,index,Attributes,Average absolute correlation between numeric attributes,Average examples per labelset,Average gain ratio,Bound,CVIR inter class,Cardinality,DefaultAccuracy,Density,Distinct labelsets,Diversity,Instances,Kurtosis cardinality,Labels,LxIxF,Max IR inter class,Max IR intra class,Max IR per labelset,Maximal entropy of labels,Mean examples per labelset,Mean of IR inter class,Mean of IR intra class,Mean of IR per labelset,Mean of entropies of labels,Mean of entropies of nominal attributes,Mean of kurtosis,Mean of mean of numeric attributes,Mean of skewness of numeric attributes,Mean of standard deviation of IR intra class,Mean of standard deviation of numeric attributes,Minimal entropy of labels,Number of labelsets up to 10 examples,Number of labelsets up to 2 examples,Number of labelsets up to 5 examples,Number of labelsets up to 50 examples,Number of unconditionally dependent label pairs by chi-square test,Proportion of distinct labelsets,Proportion of maxim label combination (PMax),Proportion of numeric attributes,Proportion of numeric attributes with outliers,Proportion of unique label combination (PUniq),Ratio of number of instances to the number of attributes,Ratio of number of labelsets up to 10 examples,Ratio of number of labelsets up to 2 examples,Ratio of number of labelsets up to 5 examples,Ratio of number of labelsets up to 50 examples,Ratio of unconditionally dependent label pairs by chi-square test,SCUMBLE,Skewness cardinality,Standard deviation of examples per labelset,Standard deviation of label cardinality,MLkNN,MLARM,DEEP1,PCT,BPNN,RFPCT,MLTSVM,DEEP4,CLEMS,EPS,CDE,LP,BR,HOMER,Ada300,RAkEL2,CC,CLR,PSt,TREMLC,RFDTBR,TREMLCnew,MBR,CDN,ECCJ48,EBRJ48,SSM,RSMLCC,metric
0,medical,0.145808,0,0.028961,0.011937,0.035296,0.432942,0.012112,0.159524,0.028869,0.009895,0.159514,0.031404,0.032672,0.041879,0.008607,0.125562,0.112032,0.045614,0.769211,0.028961,0.325982,0.242327,40.147024,0.099694,0.054653,0.003447,0.005535,0.024227,0.0385,0,0,0.008791,0.006128,0.007853,0.010049,0.00056,0.161956,0.34115,0,0,0.080615,0.005706,0.798362,0.565217,0.728136,0.971014,0.024631,0.091515,0.246345,0.059784,0.015688,0.924,0.843,0.923,0.895,0.961,0.974,0.656,0.805,0.92,0.94,0.901,0.843,0.897,0.416,0.951,0.935,0.871,0.959,0.949,0.898,0.974,0.936,0.863,0.882,0.928,0.953,0.858,0.965,AUCROC_MICRO
1,birds,0.024827,0.458335,0.016581,0.133038,0.023938,0.601674,0,0.465517,0.063302,0.01068,0.25092,0.02,0.024666,0.015322,0.000446,0.043619,0.077019,0.093333,0.392081,0.016581,0.040373,0.077696,95.117278,0.247993,1,0.252515,0.231811,0.457125,0.023927,0.236971,0.041039,0.010832,0.009114,0.010366,0.010834,0.000397,0.254761,1,0.992308,0.949612,0.13798,0.024582,0.962397,0.783784,0.910531,0.972973,0.10101,0.064215,0.083452,0.082809,0.042128,0.788,0.622,0.701,0.698,0.86,0.921,0.543,0.5,0.816,0.852,0.804,0.686,0.813,0.642,0.865,0.821,0.668,0.805,0.85,0.894,0.905,0.887,0.809,0.753,0.854,0.878,0.677,0.882,AUCROC_MICRO
2,proteins_plant,0.154864,0.042259,0.065706,0.027964,0.023764,0.02575,0.004252,0.253472,0.122198,0.00267,0.074607,0.019825,2.6E-05,0.008172,0.001667,0.000208,0.018306,0.049825,0.74324,0.065706,0.000324,0.041135,34.310606,0.381072,0,0.048629,0.13838,0.113716,0.021347,0.028446,0.130629,0.002198,0.001571,0.001571,0.002826,0.000117,0.075749,0.543435,1,0.891417,0.032063,0.00336,0.637051,0.434783,0.472264,0.913043,0.076973,0.007516,0.003419,0.099147,0.399788,0.79,0.6,0.247,0.987,0.91,0.917,0.499,0.397,0.813,0.962,0.964,0.669,0.856,0.713,0.97,0.5,0.709,0.863,0.863,0.98,0.868,0.98,0.851,0.949,0.956,0.958,0.927,0.983,AUCROC_MICRO
3,emotions,0.005698,0,0.058444,1,0.004194,0.067513,0.034214,0.12963,0.451113,0.002827,0.371431,0.018246,0.010087,0.002043,3.2E-05,0.000661,0,0.023158,0.979309,0.058444,0.003313,0.000499,9.209008,0.969118,0,0.017661,0.035151,0.095649,0.007265,0.004242,1,0.001884,0.000943,0.001414,0.00314,0.00028,0.084968,0.276783,1,0.416667,0.0076,0.084823,0.478261,0.25,0.402299,1,0.812834,0.019624,0.372167,0.056958,0.024059,0.735,0.521,0.546,0.8,0.848,0.883,0.656,0.551,0.8,0.842,0.855,0.758,0.864,0.709,0.846,0.813,0.779,0.848,0.852,0.876,0.879,0.883,0.842,0.679,0.845,0.845,0.712,0.838,AUCROC_MICRO
4,enron,0.100224,0,0.00516,0.082153,0.060633,0.547057,0.093882,0.097183,0.081826,0.05717,0.518392,0.056842,0.030077,0.050051,0.011841,0.403945,0.190136,0.047018,1,0.00516,0.481079,0.221498,59.043963,0.211656,0.367778,0.003447,0.005535,0.024227,0.062634,0,0.019016,0.056829,0.051697,0.055285,0.057309,0.002566,0.526328,0.20692,0,0,0.414738,0.015296,0.981199,0.889189,0.952283,0.994595,0.081106,0.54886,0.067908,0.023457,0.058453,0.873,0.848,0.882,0.88,0.879,0.917,0.625,0.767,0.881,0.881,0.831,0.722,0.89,0.695,0.897,0.801,0.768,0.899,0.89,0.899,0.914,0.867,0.89,0.823,0.871,0.91,0.727,0.833,AUCROC_MICRO
5,foodtruck,0.001221,0.811016,0.008577,0.113513,0.011358,0.297832,0.051536,0.335616,0.27407,0.008167,0.393819,0.007368,0.001011,0.008172,1.1E-05,0.003994,0.006779,0.032982,0.912614,0.008577,0.00305,0.015115,39.057663,0.559997,0.675029,0.010067,0.050395,0,0.007247,0.005925,0.266303,0.008477,0.007542,0.008481,0.008479,0.000187,0.399848,0.720304,0.607143,0.117647,0.281098,0.118304,0.976012,0.827586,0.96195,1,0.123157,0.0596,0.00495,0.033199,0.30824,0.75,0.649,0.204,0.795,0.808,0.821,0.556,0.334,0.759,0.798,0.795,0.645,0.792,0.664,0.765,0.717,0.681,0.737,0.809,0.81,0.814,0.822,0.591,0.745,0.773,0.786,0.68,0.665,AUCROC_MICRO
6,delicious,0.049247,0,0,0.015948,0.563865,0.318909,0.711527,0.001082,0.015149,1,0.984922,0.562105,0.026797,1,1,0.415812,0.247849,0.003509,0.959752,0,0.576525,0.337821,6.960241,0.058976,0.210887,0.003447,0.005535,0.024227,0.663829,0,0.015117,1,1,1,1,1,1,0,0,0,1,0.294953,1,0.998588,0.999307,1,0.090255,1,0,0,0.203614,0.837,0.84,0.862,0.835,0.874,0.795,0,0,0.85,0.677,0.634,0,0.86,0.344,0.854,0.527,0.557,0,0.557,0.627,0.857,0.663,0,0.765,0.733,0.877,0.548,0.833,AUCROC_MICRO
7,scene,0.028287,0,0.385768,0.733874,0.004194,0.025328,0.004005,0.170833,0.257055,0.001256,0.214289,0.078772,0.133701,0.002043,0.000528,0.000234,0.000594,0.113684,0.645001,0.385768,0.001437,0.004828,42.853397,0.730381,0,0.035277,0.008803,0.139216,0.062378,0.00078,0.785948,0.000628,0.000471,0.000314,0.000628,0.000327,0.009094,0.365501,1,0.561224,0.003206,0.07374,0.304348,0.214286,0.211823,0.142857,0.948307,0.00054,0.431483,0.382413,0.005971,0.89,0.824,0.834,0.831,0.941,0.955,0.66,0.892,0.933,0.915,0.922,0.87,0.88,0.827,0.95,0.91,0.852,0.948,0.958,0.948,0.952,0.955,0.877,0.63,0.928,0.93,0.74,0.915,AUCROC_MICRO
8,HumanPseAAC,0.043142,0,0.102488,0.016549,0.088066,0.470726,0.007745,0.240234,0.112322,0.007539,0.047326,0.084386,0.077279,0.010215,0.001979,0.058585,0.04488,0.171228,0.849954,0.102488,0.104972,0.079788,126.914084,0.33509,0,0.08214,0.007962,0.214388,0.087659,0.000808,0.064177,0.006279,0.004243,0.005654,0.006751,0.00049,0.04805,0.514932,1,0.868182,0.021041,0.052292,0.716586,0.5,0.673052,0.740741,0.234471,0.037894,0.266646,0.239447,0.011895,0.776,0.718,0.799,0.8,0.831,0.855,0.654,0.606,0.791,0.831,0.796,0.666,0.817,0.629,0.835,0.642,0.639,0.805,0.848,0.842,0.836,0.837,0.801,0.599,0.788,0.811,0.589,0.83,AUCROC_MICRO
9,ABPM,0.00173,1,0.023111,0.765505,0.004194,0.679,0.119659,0.283951,1,0.001571,0.245718,0.001667,0.013357,0.002043,0,0.016903,0.003278,0.014737,0.882078,0.023111,0.022052,0.004862,9.408584,0.641483,0.603988,0.014479,0.752574,0.024472,0.001361,0.086409,0,0.001727,0.001414,0.001256,0.001884,0,0.195903,0.609059,0.939394,0.419355,0.025334,0.055202,0.826087,0.5625,0.586207,1,0,0.081163,0,0.028513,0.032478,0.888,0.795,0.821,0.954,0.946,0.958,0.5,0.755,0.883,0.948,0.969,0.829,0.925,0.895,0.983,0.899,0.854,0.905,0.931,0.975,0.969,0.976,0.874,0.956,0.967,0.976,0.931,0.967,AUCROC_MICRO
